DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
2017-04-13 21:56:59.743649,21,1316,8731,645,311,240,113,415,16,9,190,146,1946,1725,427,225,0,71,17,21,727,12,88,9,285,718,21,17,157,27,1,16,60,72,0,2,1,0,0,0
2017-04-13 21:58:03.459727,21,1318,8727,642,311,240,113,415,16,9,190,146,1946,1725,427,225,0,71,17,21,727,12,88,9,284,718,21,17,157,27,1,16,60,72,0,2,1,0,0,0
2017-04-13 21:59:07.029062,21,1319,8732,646,311,241,113,415,16,9,190,146,1946,1725,427,225,0,71,17,21,727,12,88,9,284,718,21,17,157,27,1,16,60,72,0,2,1,0,0,0
2017-04-13 22:00:10.825480,22,1320,8735,650,311,243,111,415,16,9,190,146,1946,1725,427,225,0,71,17,21,727,12,88,9,283,718,21,17,157,27,1,16,60,72,0,2,1,0,0,0
2017-04-13 22:01:14.742143,22,1321,8733,651,311,244,109,415,16,9,190,146,1946,1725,427,225,0,70,17,21,727,12,88,9,282,718,21,17,157,27,1,16,60,72,0,2,1,0,0,0
2017-04-13 22:02:18.421563,22,1322,8728,648,311,244,108,415,16,9,190,146,1946,1725,427,225,0,70,17,21,727,12,88,9,282,718,21,17,157,27,0,16,60,72,0,2,1,0,0,0
2017-04-13 22:03:22.017529,22,1323,8730,648,311,245,108,415,16,9,190,146,1946,1725,427,225,0,71,17,21,727,12,88,9,282,718,21,17,157,27,0,16,60,72,0,2,1,0,0,0
2017-04-13 22:04:25.537784,22,1324,8731,651,310,245,108,415,16,9,190,146,1946,1725,427,225,0,71,17,21,727,12,88,9,281,718,21,17,157,27,0,16,60,72,0,2,1,0,0,0
2017-04-13 22:05:29.154778,22,1325,8682,639,311,243,108,415,16,9,162,146,1946,1725,427,225,0,69,17,17,727,11,88,9,281,718,21,17,157,27,0,16,60,72,0,1,1,0,0,0
2017-04-13 22:06:32.706747,22,1326,8684,643,311,243,105,416,16,9,162,146,1946,1725,427,225,0,69,17,17,727,11,88,9,281,718,21,17,157,27,0,16,60,72,0,1,1,0,0,0
2017-04-13 22:07:36.372304,22,1327,8682,643,311,242,104,416,16,9,162,146,1946,1725,427,225,0,69,17,17,727,11,88,9,281,718,21,17,157,27,0,16,60,72,0,1,1,0,0,0
2017-04-13 22:08:40.066857,22,1328,8683,641,311,242,104,418,16,9,162,146,1946,1725,427,225,0,69,17,17,727,11,88,9,281,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:09:43.646020,22,1329,8673,638,311,240,104,418,16,9,162,146,1946,1725,427,225,0,69,17,17,725,11,88,9,278,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:10:47.162052,22,1330,8672,640,311,240,103,418,16,8,162,146,1946,1725,427,225,0,69,17,17,724,11,88,9,278,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:11:50.658211,22,1331,8664,633,311,240,103,418,16,8,162,146,1946,1725,427,225,0,69,17,17,723,11,88,9,278,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:12:54.334459,22,1332,8673,643,311,239,103,418,16,8,162,146,1946,1725,427,225,0,69,17,17,723,11,88,9,278,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:13:57.891797,22,1333,8673,642,311,241,103,418,16,8,162,146,1946,1725,427,225,0,69,17,17,723,11,88,9,277,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:15:01.453980,22,1335,8671,642,311,240,102,418,16,8,162,146,1946,1725,427,225,0,69,17,17,723,11,88,9,277,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:16:05.049512,22,1336,8676,647,310,240,102,418,16,9,162,146,1946,1725,427,225,0,69,17,17,723,11,88,9,277,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:17:08.798326,22,1337,8672,642,311,240,101,418,16,9,162,146,1946,1725,427,225,0,69,18,17,723,11,88,9,277,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:18:12.372363,22,1338,8669,643,310,239,100,417,16,9,162,146,1946,1725,427,225,0,69,18,17,723,11,88,9,277,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:19:15.945265,22,1339,8653,633,310,239,100,414,16,9,161,146,1946,1725,427,225,0,69,18,17,720,12,88,9,277,718,21,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:20:19.470216,22,1340,8604,626,309,230,100,413,16,9,135,146,1946,1725,427,224,0,69,18,17,720,9,88,9,277,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:21:23.072125,22,1341,8607,629,309,230,100,413,16,9,135,146,1946,1725,427,224,0,69,18,17,720,9,88,9,277,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:22:26.620290,22,1342,8612,629,311,230,100,413,16,8,135,146,1946,1725,427,227,0,69,18,17,719,11,88,9,277,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:23:30.181499,22,1343,8613,631,311,229,99,410,16,8,135,146,1946,1725,427,232,0,69,18,17,719,11,88,9,276,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:24:33.768241,22,1344,8612,632,311,228,99,410,16,8,135,146,1946,1725,427,232,0,69,18,17,718,11,88,9,276,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:25:37.381601,22,1345,8614,635,311,227,99,410,16,9,135,146,1946,1725,427,232,0,69,18,17,717,11,88,9,276,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:26:40.882542,22,1346,8615,636,311,226,99,411,16,9,135,146,1946,1725,427,232,0,69,18,17,717,11,88,9,276,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:27:44.388426,22,1347,8609,629,311,226,99,411,16,9,135,146,1946,1725,427,233,0,69,18,17,717,11,88,9,276,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:28:47.909231,22,1348,8604,624,311,226,99,412,16,9,135,146,1946,1725,427,233,0,69,18,17,716,11,88,9,276,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:29:51.447216,22,1349,8616,640,311,226,97,414,16,8,135,146,1946,1725,427,233,0,69,18,17,716,11,88,9,273,718,20,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:30:55.229879,22,1350,8620,644,311,226,97,415,16,8,135,146,1946,1725,427,233,0,69,18,17,716,11,88,9,273,718,20,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:31:59.017440,22,1351,8629,649,310,233,97,415,16,8,135,146,1946,1725,427,233,0,69,18,17,714,11,88,9,273,718,20,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:33:02.608926,22,1353,8626,646,310,233,98,414,16,8,135,146,1946,1725,427,233,0,69,18,17,714,11,88,9,273,718,20,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:34:06.465190,22,1354,8625,640,311,230,105,414,16,8,135,146,1946,1725,427,233,0,69,18,17,714,11,88,9,273,718,20,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:35:10.464583,22,1355,8634,644,311,230,112,413,16,7,135,146,1946,1725,427,233,0,69,18,17,714,11,88,9,273,718,20,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:36:14.160675,22,1356,8613,645,310,231,116,413,16,8,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:37:17.873712,22,1357,8615,643,310,231,120,413,16,8,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:38:21.497607,22,1358,8621,639,311,231,127,415,16,8,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:39:25.147382,22,1359,8630,647,310,231,129,414,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:40:28.667414,22,1360,8630,643,309,232,133,414,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:41:32.198171,22,1361,8629,638,308,233,135,416,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:42:35.831508,22,1362,8636,638,310,231,141,417,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:43:39.756031,22,1363,8642,639,310,232,145,417,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:44:43.322505,22,1364,8657,643,309,236,147,423,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,272,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:45:47.067054,22,1365,8658,643,309,236,149,423,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,271,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:46:50.824748,22,1366,8660,640,309,234,153,426,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,271,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:47:54.350454,22,1367,8674,642,310,235,157,432,16,9,113,146,1946,1725,427,233,0,69,18,17,714,11,85,9,271,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:48:57.885428,22,1368,8680,642,311,235,161,435,16,9,113,146,1946,1725,427,233,0,69,18,17,712,11,85,9,271,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:50:01.426643,22,1370,8681,641,311,235,163,435,16,9,113,146,1946,1725,427,233,0,69,18,17,712,11,85,9,271,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:51:04.965989,22,1371,8656,628,310,229,168,437,16,9,110,146,1946,1725,427,233,0,69,18,17,712,8,82,8,270,718,19,16,157,27,1,15,60,72,0,1,1,0,0,0
2017-04-13 22:52:08.578464,22,1372,8666,628,310,233,174,436,16,9,110,146,1946,1725,427,233,0,69,18,17,712,8,82,9,270,718,19,16,157,27,1,15,60,72,0,1,1,0,0,0
2017-04-13 22:53:12.147813,22,1373,8676,627,311,235,179,438,16,9,110,146,1946,1725,427,233,0,69,18,17,712,8,82,9,270,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:54:15.674441,22,1374,8681,629,311,235,183,438,16,9,110,146,1946,1725,427,233,0,69,18,17,712,8,82,8,270,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:55:19.182451,22,1375,8695,635,311,236,186,442,16,8,110,146,1946,1725,427,233,0,70,18,17,711,8,82,9,270,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:56:22.655324,22,1376,8701,634,311,237,191,443,16,8,110,146,1946,1725,427,233,0,70,18,17,711,8,82,9,270,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:57:26.185401,22,1377,8706,634,311,237,195,444,16,8,110,146,1946,1725,427,233,0,70,18,17,711,8,82,9,270,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:58:29.723210,22,1378,8688,640,307,237,197,426,16,8,110,146,1946,1725,427,233,0,70,17,17,709,8,82,9,269,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 22:59:33.305065,22,1379,8649,643,305,237,197,388,16,8,110,146,1946,1725,427,233,0,70,18,17,708,8,82,9,267,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:00:36.870433,23,1380,8660,645,306,237,197,398,16,8,110,146,1946,1725,427,233,0,70,18,17,707,8,82,9,266,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:01:40.556292,23,1381,8679,643,306,240,197,416,16,8,110,146,1946,1725,427,233,0,70,18,17,707,8,82,9,266,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:02:44.087851,23,1382,8696,644,307,243,197,429,16,8,110,146,1946,1725,427,233,0,70,18,17,707,8,82,9,265,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:03:47.564018,23,1383,8685,641,306,245,195,432,16,7,110,146,1946,1725,427,233,0,69,18,17,706,8,82,9,258,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:04:51.048102,23,1384,8700,644,305,245,195,446,16,6,110,146,1946,1726,427,233,0,69,18,17,705,8,82,9,258,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:05:54.668579,23,1385,8691,646,307,243,194,451,16,6,105,146,1946,1727,427,229,0,69,18,17,705,5,78,9,258,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:06:58.180986,23,1386,8699,652,308,243,193,455,16,6,105,146,1946,1727,427,229,0,69,18,17,704,5,78,9,257,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:08:01.667350,23,1388,8714,664,308,243,193,459,16,6,105,146,1946,1728,427,228,0,69,18,17,703,5,78,9,257,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:09:05.557627,23,1389,8728,665,307,243,193,461,16,6,105,146,1946,1740,427,228,0,69,18,17,703,5,78,9,257,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:10:09.520159,23,1390,8726,661,308,243,193,462,16,6,105,146,1946,1740,427,228,0,69,18,17,703,5,78,9,257,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:11:13.139096,23,1391,8729,665,307,243,192,463,16,6,105,146,1946,1740,427,228,0,69,18,17,703,5,78,9,257,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:12:16.672212,23,1392,8726,661,309,245,191,462,16,6,105,146,1946,1740,427,228,0,69,18,17,703,5,78,9,256,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:13:20.146373,23,1393,8732,665,310,246,191,461,16,6,105,146,1946,1741,427,228,0,69,18,17,703,5,78,9,256,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:14:23.634171,23,1394,8729,666,309,247,188,460,16,6,105,146,1946,1741,427,228,0,69,18,17,703,5,78,9,256,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:15:27.300202,23,1395,8725,660,309,248,187,462,16,6,105,146,1946,1741,427,228,0,69,18,17,703,5,78,9,256,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:16:30.873930,23,1396,8731,653,309,248,186,465,16,6,105,146,1946,1754,427,228,0,69,18,17,702,5,78,9,255,718,19,16,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:17:34.393850,23,1397,8729,651,309,248,184,468,16,6,105,146,1946,1754,427,228,0,69,18,17,701,5,78,9,254,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:18:38.173647,23,1398,8724,642,309,248,183,471,16,5,105,146,1946,1754,427,228,0,70,18,17,700,5,81,9,254,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:19:41.752519,23,1399,8730,647,310,248,182,472,16,5,105,146,1946,1754,427,228,0,70,18,17,700,5,81,9,254,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:20:45.326263,23,1400,8703,632,310,239,180,472,16,5,100,146,1912,1793,427,227,0,70,18,17,700,5,81,9,254,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:21:48.792314,23,1401,8712,629,310,248,180,473,16,5,100,146,1912,1795,427,227,0,70,18,17,700,5,81,9,254,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:22:52.248488,23,1402,8712,631,310,249,176,474,16,5,100,146,1912,1796,427,227,0,70,18,17,699,5,81,9,254,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:23:55.725408,23,1403,8711,634,309,249,174,474,16,5,100,146,1912,1796,427,227,0,70,18,17,699,5,81,9,253,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:24:59.199795,23,1404,8707,636,309,249,171,472,16,5,100,146,1912,1796,427,227,0,70,18,17,699,5,81,9,252,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:26:02.724106,23,1406,8722,633,310,249,169,471,16,10,100,146,1912,1812,427,227,0,70,18,17,698,5,81,9,252,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:27:06.238135,23,1407,8720,633,310,249,166,472,16,10,100,146,1912,1812,427,227,0,70,18,17,698,5,81,9,252,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:28:09.803864,23,1408,8725,636,309,250,165,470,16,10,100,146,1912,1817,427,227,0,70,18,17,698,5,81,9,252,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:29:13.584491,23,1409,8722,634,309,250,164,470,16,10,100,146,1912,1817,427,227,0,70,18,17,698,5,81,9,252,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:30:17.188020,23,1410,8734,639,309,251,163,470,16,10,100,146,1912,1824,427,227,0,70,18,17,698,5,81,9,252,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:31:20.701017,23,1411,8727,635,309,251,159,471,16,10,100,146,1912,1825,427,227,0,69,18,17,698,5,81,9,252,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:32:24.212889,23,1412,8729,637,309,251,158,471,16,10,100,146,1912,1826,427,227,0,69,18,17,698,5,81,9,252,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:33:27.721192,23,1413,8725,635,309,250,157,471,16,10,100,146,1912,1827,427,227,0,69,18,17,698,5,81,9,251,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:34:31.198785,23,1414,8739,627,309,249,157,471,16,10,100,146,1912,1851,427,226,0,69,18,17,698,5,81,9,251,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:35:34.705320,23,1415,8657,615,309,237,156,471,16,10,89,146,1885,1834,427,226,0,68,18,17,697,5,81,9,251,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:36:38.373310,23,1416,8654,614,309,237,155,471,16,10,89,146,1885,1834,427,226,0,68,18,17,696,5,81,9,251,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:37:41.917397,23,1417,8650,611,309,237,154,471,16,10,89,146,1885,1835,427,226,0,68,18,17,695,5,81,9,251,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:38:45.418559,23,1418,8646,608,309,238,152,471,16,10,89,146,1885,1835,427,226,0,68,18,17,695,5,81,9,251,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:39:48.910975,23,1419,8645,609,309,238,150,471,16,9,89,146,1885,1837,427,226,0,68,18,17,694,5,81,9,251,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:40:52.351511,23,1420,8648,612,307,239,150,471,16,10,89,146,1885,1838,427,226,0,68,18,17,694,5,81,9,250,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:41:55.832358,23,1421,8647,608,307,243,149,469,16,10,89,146,1885,1841,427,226,0,68,18,17,694,5,81,9,249,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:42:59.256074,23,1422,8647,606,309,243,149,469,16,10,89,146,1885,1841,427,226,0,68,18,17,694,5,81,9,249,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:44:02.711204,23,1424,8650,607,310,244,148,469,16,10,89,146,1885,1842,427,226,0,68,18,17,694,5,81,9,249,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:45:06.154555,23,1425,8667,607,310,244,146,469,16,10,89,146,1885,1861,427,226,0,68,18,17,694,5,81,9,249,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:46:09.805154,23,1426,8665,605,310,245,145,469,16,10,89,146,1885,1861,427,226,0,68,18,17,694,5,81,9,249,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:47:13.399178,23,1427,8671,609,310,245,145,470,16,10,89,146,1885,1862,427,226,0,68,18,17,694,5,81,9,249,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:48:16.874002,23,1428,8669,607,309,247,145,469,16,10,89,146,1885,1862,427,226,0,68,18,17,694,5,81,9,249,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:49:20.363411,23,1429,8671,610,309,248,144,469,16,9,89,146,1885,1863,427,226,0,68,18,17,694,5,81,9,248,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:50:23.886480,23,1430,8648,606,310,248,143,469,16,7,82,146,1864,1882,427,225,0,68,18,17,694,5,75,9,247,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:51:28.601955,23,1431,8668,616,310,250,143,469,16,7,82,146,1864,1888,427,225,0,68,18,17,694,5,78,9,247,718,19,17,157,27,1,15,60,72,0,1,1,0,0,0
2017-04-13 23:52:32.051312,23,1432,8676,615,310,251,143,470,16,7,82,146,1864,1895,427,225,0,68,18,17,694,5,78,9,247,718,19,17,157,27,1,15,60,72,0,1,1,0,0,0
2017-04-13 23:53:35.455418,23,1433,8702,616,310,252,143,470,16,9,82,146,1864,1909,427,225,0,68,18,17,694,5,85,9,247,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:54:39.120036,23,1434,8704,616,310,255,143,469,16,10,82,146,1864,1910,427,225,0,68,18,17,694,5,85,9,245,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:55:42.911217,23,1435,8705,617,310,256,143,469,16,10,82,146,1864,1910,427,225,0,68,18,17,694,5,85,9,244,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:56:46.620109,23,1436,8713,622,309,258,143,471,16,10,82,146,1864,1910,427,225,0,68,18,17,694,5,85,9,244,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:57:50.200065,23,1437,8702,613,309,258,144,471,16,9,82,146,1864,1910,427,225,0,68,18,17,693,5,85,9,243,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:58:53.668856,23,1438,8703,613,310,259,144,471,16,9,82,146,1864,1910,427,225,0,68,18,17,692,5,85,9,243,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-13 23:59:57.185262,23,1439,8702,612,310,259,144,471,16,9,82,146,1864,1910,427,225,0,68,18,17,692,5,85,9,243,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
day08
2017-04-14 00:01:00.614514,0,1,8700,610,310,260,143,469,16,9,82,146,1864,1912,427,225,0,68,18,17,692,5,85,9,243,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:02:04.244246,0,2,8702,612,310,260,143,468,16,9,82,146,1864,1913,427,225,0,68,18,17,692,5,85,9,243,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:03:07.662460,0,3,8723,608,310,260,143,467,16,9,82,146,1864,1941,427,225,0,68,18,17,691,5,85,9,242,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:04:11.126776,0,4,8731,615,310,259,143,467,16,10,82,146,1864,1942,427,225,0,68,18,17,691,5,85,9,242,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:05:14.874869,0,5,8738,621,309,261,142,467,16,10,82,146,1864,1943,427,225,0,68,18,17,691,5,85,9,242,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:06:18.481185,0,6,8741,612,309,272,142,467,16,10,82,146,1864,1944,427,225,0,68,18,17,691,5,85,9,242,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:07:22.129792,0,7,8742,614,309,272,141,468,16,10,82,146,1864,1944,427,225,0,68,18,17,691,5,85,9,241,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:08:25.623594,0,8,8738,611,309,272,140,467,16,10,82,146,1864,1945,427,225,0,68,18,17,691,5,85,9,241,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:09:29.093973,0,9,8737,609,309,272,139,467,16,10,82,146,1864,1947,427,225,0,68,18,17,691,5,86,9,240,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:10:32.542105,0,10,8741,608,310,273,139,467,16,10,82,146,1864,1950,427,225,0,68,18,17,691,5,86,9,240,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:11:36.064598,0,11,8742,605,310,273,139,469,16,10,82,146,1864,1955,427,225,0,68,18,17,691,5,86,9,237,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:12:39.646913,0,12,8768,603,309,273,138,469,16,10,82,146,1864,1985,427,225,0,68,18,17,691,5,86,9,237,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:13:43.186623,0,13,8771,603,309,273,136,469,16,10,82,146,1864,1992,427,225,0,68,18,17,690,5,86,9,236,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:14:46.687122,0,14,8777,606,310,271,135,469,16,10,82,146,1864,1997,427,225,0,68,18,17,688,7,86,9,236,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:15:50.542531,0,15,8687,602,310,253,135,470,16,9,82,146,1837,1961,427,221,0,68,18,17,687,7,86,9,236,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:16:54.241896,0,16,8684,596,310,254,135,471,16,9,82,147,1837,1961,427,221,0,68,18,17,687,7,86,9,236,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:17:57.721648,0,17,8679,595,310,254,134,469,16,9,82,147,1837,1961,427,220,0,68,18,17,687,7,86,9,236,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:19:01.185809,0,19,8682,597,310,254,134,469,16,9,82,148,1837,1962,427,220,0,68,18,17,686,7,86,9,236,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
2017-04-14 00:20:05.040893,0,20,8684,599,309,254,134,469,16,10,82,148,1837,1962,427,220,0,68,18,17,686,7,86,9,236,718,19,17,157,27,1,16,60,72,0,1,1,0,0,0
